datetime,open,high,low,close,volume
2017-07-13,152.60001,156.39999,151.60001,156.39999,28240
2017-07-12,156.0,157.10001,151.2,152.3,70260
2017-07-11,150.7,154.2,148.8,153.10001,29170
2017-07-10,146.10001,151.7,145.5,151.10001,73540
2017-07-07,148.8,149.60001,145.0,147.5,49740
2017-07-06,155.89999,156.2,149.8,150.10001,61880
2017-07-05,159.2,161.10001,152.8,154.5,55580
2017-07-03,156.3,162.7,156.3,161.2,38670
2017-06-30,156.60001,156.8,152.89999,154.7,76910
2017-06-29,153.7,158.60001,153.7,155.3,53490
2017-06-28,150.8,155.3,150.8,152.60001,61880
2017-06-27,150.8,154.0,150.2,150.5,75750
2017-06-26,150.10001,152.10001,148.10001,150.0,47420
2017-06-23,147.60001,149.7,146.60001,149.5,59750
2017-06-22,147.60001,149.60001,146.8,147.0,59390
2017-06-21,153.60001,153.60001,145.10001,146.8,182150
2017-06-20,155.3,155.3,150.3,154.10001,87640
2017-06-19,159.2,159.8,157.0,158.2,65230
2017-06-16,158.0,158.89999,155.7,158.60001,83530
2017-06-15,158.5,160.60001,155.8,156.5,105490
2017-06-14,167.2,167.2,158.0,160.0,96750
2017-06-13,164.3,168.5,163.0,167.8,71020
2017-06-12,163.39999,167.5,163.0,163.39999,64130
2017-06-09,156.60001,164.5,155.10001,161.39999,83580
2017-06-08,155.2,157.5,154.60001,155.89999,48910
2017-06-07,163.39999,164.39999,154.3,155.3,148220
2017-06-06,160.7,165.2,158.8,164.39999,27830
2017-06-05,159.7,162.89999,159.2,161.8,44260
2017-06-02,161.7,162.3,159.0,161.0,29380
2017-06-01,161.3,165.7,160.0,163.3,30800
2017-05-31,158.5,161.0,156.2,160.60001,67770
2017-05-30,163.5,163.8,160.5,160.60001,29130
2017-05-26,163.3,164.2,161.60001,163.10001,41840
2017-05-25,172.60001,175.0,162.5,162.8,119140
2017-05-24,176.2,176.39999,172.0,173.0,31820
2017-05-23,177.89999,177.89999,174.8,176.5,24990
2017-05-22,179.8,180.60001,176.60001,177.0,29030
2017-05-19,174.7,179.0,174.5,177.8,35490
2017-05-18,169.10001,173.5,168.0,172.8,30210
2017-05-17,173.2,173.7,170.10001,170.7,37430
2017-05-16,176.3,176.8,173.39999,175.0,48960
2017-05-15,177.10001,178.3,173.60001,175.2,41850
2017-05-12,175.60001,175.60001,170.8,171.39999,41040
2017-05-11,179.39999,180.0,175.5,175.8,32460
2017-05-10,174.2,179.10001,172.5,177.60001,58260
2017-05-09,173.89999,174.7,170.60001,172.39999,63560
2017-05-08,174.10001,175.2,171.60001,173.5,77860
2017-05-05,167.0,174.5,165.7,174.3,78300
2017-05-04,170.39999,170.89999,164.0,165.89999,133190
2017-05-03,172.8,173.39999,170.7,172.7,97100
2017-05-02,175.60001,176.5,171.10001,172.7,55750
2017-05-01,177.2,177.39999,174.10001,174.8,50440
2017-04-28,181.60001,181.60001,177.3,177.5,47750
2017-04-27,183.5,183.5,175.8,180.10001,106320
2017-04-26,183.8,190.10001,183.8,186.7,61520
2017-04-25,183.7,185.60001,182.89999,185.39999,47520
2017-04-24,184.2,184.2,181.8,182.10001,69160
2017-04-21,184.2,184.2,180.60001,182.5,128870
2017-04-20,185.7,186.8,184.3,184.8,52780
2017-04-19,190.89999,191.2,184.0,184.39999,78430
2017-04-18,190.10001,193.2,188.39999,190.39999,48270
2017-04-17,192.2,192.8,190.0,191.8,82050
2017-04-13,198.7,198.7,191.5,191.8,86290
2017-04-12,202.89999,204.89999,197.8,198.39999,62950
2017-04-11,204.10001,204.10001,200.2,203.60001,67030
2017-04-10,200.60001,204.8,200.60001,203.89999,57990
2017-04-07,202.7,203.10001,199.0,199.39999,71320
2017-04-06,199.7,202.2,198.89999,202.2,87920
2017-04-05,202.39999,206.10001,197.0,197.89999,99960
2017-04-04,198.10001,199.8,196.7,199.7,24720
2017-04-03,201.0,202.3,196.39999,198.0,80130
2017-03-31,198.0,201.5,197.0,200.89999,32240
2017-03-30,200.0,201.3,197.8,198.3,68800
2017-03-29,193.3,198.7,192.7,198.10001,51150
2017-03-28,189.0,194.5,188.0,193.8,102310
2017-03-27,187.89999,188.60001,185.60001,187.8,44390
2017-03-24,191.5,193.5,189.3,189.60001,61120
2017-03-23,189.5,192.2,188.5,190.7,49170
2017-03-22,190.3,192.0,188.39999,190.8,222520
2017-03-21,195.2,195.89999,190.5,191.7,124590
2017-03-20,194.5,195.2,191.2,194.5,61740
2017-03-17,197.2,198.8,195.60001,195.89999,46480
2017-03-16,199.7,200.0,195.89999,196.8,74330
2017-03-15,194.10001,199.39999,192.8,198.60001,100230
2017-03-14,193.5,193.5,186.60001,191.39999,184360
2017-03-13,195.89999,198.10001,194.7,196.0,76090
2017-03-10,197.60001,198.7,193.3,196.10001,117810
2017-03-09,196.2,197.7,190.89999,195.39999,253400
2017-03-08,205.5,207.10001,198.2,198.8,130800
2017-03-07,213.10001,213.3,206.8,207.0,101850
2017-03-06,211.39999,211.8,207.39999,210.7,82130
2017-03-03,214.7,216.8,211.8,212.5,28180
2017-03-02,218.8,219.3,214.10001,214.3,75420
2017-03-01,216.89999,221.89999,216.89999,220.10001,59090
2017-02-28,216.8,217.8,213.8,214.10001,27630
2017-02-27,214.8,220.89999,213.5,218.8,36130
2017-02-24,216.39999,216.89999,212.89999,214.0,35660
2017-02-23,221.39999,222.39999,216.3,219.0,28940
2017-02-22,219.39999,220.7,217.39999,218.0,37300
2017-02-21,220.39999,222.7,220.39999,220.89999,67650
2017-02-17,219.89999,220.89999,216.60001,217.7,93310
2017-02-16,226.3,226.39999,220.3,221.10001,27610
2017-02-15,229.5,229.89999,224.7,225.5,30360
2017-02-14,226.0,230.3,224.8,230.2,35500
2017-02-13,224.0,226.5,223.0,224.89999,36010
2017-02-10,225.39999,227.3,224.3,224.7,39900
2017-02-09,220.89999,223.89999,220.89999,222.2,58200
2017-02-08,219.2,220.2,213.10001,219.89999,66080
2017-02-07,223.10001,224.89999,218.5,220.2,93190
2017-02-06,230.7,230.7,223.39999,223.7,101490
2017-02-03,224.60001,230.89999,224.60001,230.60001,35210
2017-02-02,227.0,227.0,221.8,223.39999,39650
2017-02-01,226.89999,227.3,221.89999,225.10001,131600
2017-01-31,221.60001,224.60001,219.3,224.60001,47070
2017-01-30,228.0,228.0,218.8,221.60001,122020
2017-01-27,232.5,232.89999,228.0,229.89999,36240
2017-01-26,238.2,239.0,232.89999,233.39999,53600
2017-01-25,231.5,236.5,231.5,236.2,58450
2017-01-24,228.5,232.10001,226.2,230.7,44840
2017-01-23,230.60001,231.3,224.3,226.8,54360
2017-01-20,232.5,234.89999,231.89999,232.60001,29270
2017-01-19,231.0,232.10001,228.89999,229.60001,38190
2017-01-18,230.39999,231.7,228.2,230.39999,90260
2017-01-17,232.39999,233.3,229.89999,232.39999,108970
2017-01-13,232.39999,233.89999,229.89999,230.10001,53650
2017-01-12,238.39999,238.7,231.2,233.3,39430
2017-01-11,232.39999,236.89999,232.3,235.8,40250
2017-01-10,234.7,234.7,229.60001,230.60001,58680
2017-01-09,235.2,236.10001,231.60001,233.60001,97930
2017-01-06,235.89999,238.2,232.89999,237.2,79930
2017-01-05,234.7,236.5,231.89999,235.0,85490
2017-01-04,230.0,235.0,229.39999,234.3,41370
2017-01-03,227.8,233.3,225.3,229.5,105250
2016-12-30,223.10001,226.2,222.5,223.5,23230
2016-12-29,223.8,225.0,222.39999,223.5,25920
2016-12-28,230.0,230.8,223.7,224.3,42950
2016-12-27,226.60001,230.2,226.60001,229.0,27000
2016-12-23,225.5,227.2,224.60001,225.60001,21660
2016-12-22,227.8,228.60001,225.8,225.89999,40940
2016-12-21,229.0,229.39999,226.7,227.39999,31470
2016-12-20,228.8,230.2,227.2,228.10001,27500
2016-12-19,225.60001,227.7,224.5,226.2,29590
2016-12-16,228.2,228.60001,225.39999,226.2,27690
2016-12-15,223.8,228.3,221.60001,227.0,65120
2016-12-14,229.8,232.2,223.2,224.7,88950
2016-12-13,237.89999,237.89999,228.3,233.3,120390
2016-12-12,245.0,245.8,232.7,233.5,140580
2016-12-09,230.8,233.39999,229.7,233.0,85600
2016-12-08,225.10001,229.10001,223.39999,228.39999,70670
2016-12-07,223.7,226.8,222.10001,224.2,106200
2016-12-06,221.60001,226.10001,218.0,225.7,54030
2016-12-05,219.39999,225.10001,219.3,223.89999,97720
2016-12-02,215.3,217.8,214.60001,216.8,47150
2016-12-01,217.8,221.10001,214.3,216.3,185850
2016-11-30,200.0,213.7,200.0,212.0,192030
2016-11-29,189.0,190.0,185.7,188.3,80680
2016-11-28,199.7,200.0,193.60001,193.8,42100
2016-11-25,200.60001,200.60001,196.89999,198.2,8780
2016-11-23,197.5,201.7,195.0,201.39999,28510
2016-11-22,198.8,200.0,195.60001,198.60001,25560
2016-11-21,197.3,199.7,196.7,198.2,29520
2016-11-18,193.5,194.60001,192.5,193.0,26320
2016-11-17,194.8,196.8,191.5,192.3,57890
2016-11-16,192.89999,194.2,190.60001,192.5,68530
2016-11-15,190.0,194.7,189.7,193.60001,69290
2016-11-14,182.39999,187.60001,182.3,187.5,29520
2016-11-11,183.10001,183.2,177.89999,182.8,34320
2016-11-10,181.89999,186.3,181.3,184.60001,98080
2016-11-09,175.39999,182.89999,174.7,182.60001,140000
2016-11-08,174.3,176.2,172.10001,174.8,23290
2016-11-07,175.7,176.3,174.3,175.7,40730
2016-11-04,172.89999,174.7,169.10001,172.39999,34490
2016-11-03,173.5,175.7,171.89999,174.10001,29240
2016-11-02,173.60001,174.10001,169.7,171.8,47690
2016-11-01,178.60001,179.3,173.5,176.5,50150
2016-10-31,181.0,181.60001,176.39999,176.60001,54950
2016-10-28,185.2,186.2,179.89999,181.60001,54000
2016-10-27,189.3,189.3,185.60001,185.60001,49450
2016-10-26,186.7,189.8,185.0,188.0,35570
2016-10-25,192.2,195.39999,188.8,189.10001,38590
2016-10-24,196.0,196.0,190.5,193.10001,28990
2016-10-21,195.39999,198.10001,194.39999,196.3,82600
2016-10-20,195.7,197.89999,194.60001,197.2,44430
2016-10-19,194.7,199.89999,194.7,197.7,152140
2016-10-18,194.2,194.60001,191.10001,192.60001,35650
2016-10-17,192.7,192.7,190.3,190.8,14910
2016-10-14,195.60001,196.7,191.8,192.5,24310
2016-10-13,192.5,195.7,190.7,194.60001,35740
2016-10-12,194.8,196.10001,194.0,194.7,7790
2016-10-11,198.3,198.3,194.5,196.10001,19840
2016-10-10,196.10001,200.5,196.10001,199.39999,38200
2016-10-07,195.5,196.2,192.8,193.7,45640
2016-10-06,194.8,197.3,192.60001,194.60001,52970
2016-10-05,190.0,195.39999,190.0,193.60001,67540
2016-10-04,190.60001,191.0,185.5,186.5,80850
2016-10-03,190.8,190.8,187.10001,189.5,30810
2016-09-30,188.60001,191.8,186.10001,190.39999,19880
2016-09-29,182.3,190.60001,182.3,186.89999,120190
2016-09-28,170.2,182.0,168.5,181.60001,111470
2016-09-27,168.60001,169.60001,166.3,168.89999,34140
2016-09-26,171.89999,174.3,170.5,171.2,24020
2016-09-23,175.39999,176.89999,170.0,170.3,15990
2016-09-22,175.8,177.39999,175.0,175.8,15520
2016-09-21,168.60001,172.8,168.0,172.5,57000
2016-09-20,167.60001,168.39999,165.0,166.10001,10760
2016-09-19,170.10001,171.60001,167.60001,167.60001,21300
2016-09-16,166.89999,168.5,165.8,168.10001,23090
2016-09-15,168.2,170.89999,167.2,169.8,19700
2016-09-14,168.89999,172.0,166.39999,167.60001,27610
2016-09-13,173.0,173.0,167.10001,169.0,33830
2016-09-12,171.3,176.60001,170.0,175.8,17120
2016-09-09,180.89999,182.3,173.8,173.8,37390
2016-09-08,179.39999,184.7,177.8,184.0,52550
2016-09-07,179.2,179.5,176.8,177.8,11350
2016-09-06,176.10001,179.0,175.3,178.60001,14540
2016-09-02,175.8,178.0,175.5,175.7,20310
2016-09-01,174.0,175.0,171.0,173.39999,28430
2016-08-31,177.10001,178.3,173.89999,175.39999,26910
2016-08-30,180.8,182.10001,177.10001,177.89999,37110
2016-08-29,178.5,181.2,178.0,179.89999,7160
2016-08-26,180.7,183.5,178.0,179.2,43200
2016-08-25,179.5,182.60001,178.8,180.2,9710
2016-08-24,182.5,184.10001,179.60001,180.0,51390
2016-08-23,181.60001,185.10001,181.60001,183.7,12600
2016-08-22,183.7,183.8,181.39999,182.0,15320
2016-08-19,187.8,187.8,184.5,186.7,12830
2016-08-18,183.0,189.10001,182.8,188.5,29240
2016-08-17,181.8,182.89999,179.5,182.10001,40880
2016-08-16,184.10001,184.2,181.3,183.10001,12150
2016-08-15,178.8,184.10001,178.8,183.0,37030
2016-08-12,181.0,181.7,176.3,177.39999,34720
2016-08-11,178.2,181.3,177.60001,180.2,20740
2016-08-10,182.60001,183.0,176.7,176.89999,33710
2016-08-09,185.0,185.0,180.8,182.0,23480
2016-08-08,180.0,185.5,180.0,184.0,36190
2016-08-05,174.7,178.5,174.10001,178.39999,37550
2016-08-04,173.2,176.60001,173.2,174.7,16980
2016-08-03,169.0,174.10001,168.0,173.8,88420
2016-08-02,171.2,172.2,165.39999,169.2,70830
2016-08-01,174.39999,175.39999,168.10001,168.89999,62510
2016-07-29,172.7,177.3,172.0,176.8,51700
2016-07-28,175.7,179.10001,173.2,174.2,31520
2016-07-27,179.7,183.0,174.89999,175.8,31780
2016-07-26,175.3,179.2,175.0,179.2,41410
2016-07-25,180.0,180.10001,175.60001,176.10001,89500
2016-07-22,184.60001,184.60001,179.8,181.7,114700
2016-07-21,186.8,190.10001,183.5,183.60001,37240
2016-07-20,184.5,188.7,181.39999,186.8,58780
2016-07-19,188.60001,188.8,185.7,186.0,19460
2016-07-18,187.7,189.7,184.8,189.7,34570
2016-07-15,191.39999,191.39999,188.39999,189.0,24470
2016-07-14,190.7,192.8,189.39999,189.7,35980
2016-07-13,192.89999,195.2,186.7,188.10001,92540
2016-07-12,188.7,195.7,188.60001,194.2,94420
2016-07-11,187.60001,190.0,183.39999,183.5,48240
2016-07-08,183.3,188.0,183.3,185.8,81410
2016-07-07,184.5,190.3,180.5,181.7,143230
2016-07-06,182.10001,183.3,178.89999,182.7,35460
2016-07-05,189.7,190.10001,179.89999,183.7,55460
2016-07-01,187.10001,194.39999,187.10001,194.3,51700
2016-06-30,184.3,187.39999,182.39999,187.39999,62740
2016-06-29,183.0,186.39999,181.60001,184.89999,58450
2016-06-28,179.10001,180.89999,177.7,180.10001,60090
2016-06-27,184.39999,184.60001,173.7,174.5,82840
2016-06-24,185.60001,191.60001,185.60001,187.0,76590
2016-06-23,195.39999,198.2,194.39999,198.2,24660
2016-06-22,193.89999,196.3,191.7,191.89999,49210
2016-06-21,190.5,193.89999,187.5,192.8,31480
2016-06-20,194.10001,196.39999,190.8,190.8,56330
2016-06-17,187.39999,192.2,186.7,190.60001,37720
2016-06-16,187.2,187.2,180.5,184.7,39330
2016-06-15,189.39999,194.0,187.2,189.5,49420
2016-06-14,188.8,192.3,186.10001,190.3,66980
2016-06-13,190.3,194.2,188.39999,190.60001,32600
2016-06-10,196.89999,197.7,192.3,192.5,76470
2016-06-09,200.10001,201.10001,197.10001,200.60001,48820
2016-06-08,203.60001,205.3,199.5,201.7,57960
2016-06-07,195.60001,201.3,195.3,200.2,109400
2016-06-06,182.0,195.2,181.3,195.0,132540
2016-06-03,178.39999,180.7,176.39999,179.5,106290
2016-06-02,177.60001,177.89999,174.10001,177.39999,95840
2016-06-01,178.60001,180.60001,173.7,179.89999,105450
2016-05-31,181.5,185.8,180.3,181.39999,93830
2016-05-27,179.0,180.89999,177.2,180.89999,59340
2016-05-26,184.7,185.60001,179.2,179.2,78210
2016-05-25,176.60001,183.5,176.60001,183.10001,134370
2016-05-24,176.39999,176.39999,171.7,174.89999,57710
2016-05-23,174.7,176.0,172.60001,174.39999,77770
2016-05-20,172.8,176.7,171.89999,175.89999,84040
2016-05-19,173.60001,173.60001,168.5,172.0,62400
2016-05-18,178.60001,181.10001,172.8,174.10001,105420
2016-05-17,177.8,182.8,177.3,180.0,128740
2016-05-16,175.0,179.7,175.0,177.60001,104130
2016-05-13,175.3,177.89999,171.2,171.60001,93020
2016-05-12,179.2,181.3,174.3,176.60001,64460
2016-05-11,175.2,179.8,172.89999,176.89999,134840
2016-05-10,173.7,176.60001,173.0,176.2,45650
2016-05-09,180.7,180.7,170.60001,172.10001,119890
2016-05-06,176.3,185.10001,175.8,182.60001,52040
2016-05-05,184.2,185.3,176.2,177.3,80050
2016-05-04,185.2,188.10001,179.3,180.39999,103380
2016-05-03,189.60001,189.60001,183.7,185.2,79590
2016-05-02,195.0,195.89999,190.0,192.5,49190
2016-04-29,193.3,199.0,190.60001,195.10001,49600
2016-04-28,192.10001,196.2,189.0,191.60001,49730
2016-04-27,187.3,194.39999,187.3,192.7,60850
2016-04-26,185.5,185.8,181.7,185.5,41980
2016-04-25,190.5,191.0,182.89999,184.8,63430
2016-04-22,186.10001,194.39999,186.10001,190.89999,65320
2016-04-21,187.89999,189.10001,185.2,185.7,24730
2016-04-20,184.7,189.2,184.39999,187.0,38300
2016-04-19,179.7,187.10001,179.7,186.10001,57590
2016-04-18,169.2,179.10001,168.2,178.2,80430
2016-04-15,172.60001,176.5,170.39999,175.0,51910
2016-04-14,180.0,180.5,174.8,176.8,54100
2016-04-13,177.39999,180.89999,175.89999,179.2,53260
2016-04-12,169.8,178.2,168.5,176.89999,77540
2016-04-11,169.7,171.7,168.60001,168.60001,44690
2016-04-08,166.8,170.8,165.8,167.89999,39160
2016-04-07,165.7,167.89999,160.8,162.60001,21790
2016-04-06,166.2,171.7,162.5,167.3,33090
2016-04-05,162.8,166.2,161.8,164.0,49790
2016-04-04,167.2,169.5,163.2,164.60001,27980
2016-04-01,168.7,170.3,165.0,167.5,40060
2016-03-31,170.7,174.5,170.7,173.0,122320
2016-03-30,173.0,174.3,168.39999,171.2,56550
2016-03-29,166.39999,170.60001,163.8,170.10001,38150
2016-03-28,169.8,171.0,166.7,169.8,38820
2016-03-24,164.8,169.8,161.8,169.8,70140
2016-03-23,172.7,174.39999,168.10001,168.10001,80130
2016-03-22,175.89999,177.2,173.60001,174.5,42980
2016-03-21,175.10001,178.8,173.10001,178.5,84640
2016-03-18,182.0,184.39999,173.89999,176.3,113770
2016-03-17,177.5,184.0,175.3,181.89999,76640
2016-03-16,174.0,175.0,170.7,174.39999,66560
2016-03-15,171.3,171.39999,165.89999,171.39999,59340
2016-03-14,175.39999,177.8,171.8,175.10001,69670
2016-03-11,174.60001,181.5,173.0,178.89999,109850
2016-03-10,169.0,171.60001,164.7,169.7,148840
2016-03-09,175.0,176.2,167.5,171.10001,124400
2016-03-08,183.5,183.5,169.2,171.0,113190
2016-03-07,178.8,187.7,178.39999,185.39999,291060
2016-03-04,173.2,185.0,170.39999,178.39999,286140
2016-03-03,160.39999,171.7,160.0,171.3,85110
2016-03-02,150.89999,161.0,150.39999,160.89999,134340
2016-03-01,152.10001,154.2,149.3,152.5,99560
2016-02-29,148.39999,152.0,146.60001,150.2,26090
2016-02-26,142.60001,150.0,142.3,146.8,92630
2016-02-25,140.2,140.8,135.0,138.8,13030
2016-02-24,137.5,141.0,134.60001,140.8,35580
2016-02-23,145.39999,148.5,140.7,141.10001,15470
2016-02-22,145.39999,148.60001,144.89999,146.89999,23830
2016-02-19,142.3,142.8,138.0,141.0,17250
2016-02-18,145.8,146.89999,140.8,143.39999,26180
2016-02-17,138.89999,145.8,138.89999,144.60001,21560
2016-02-16,137.0,137.39999,133.39999,136.2,24730
2016-02-12,133.2,137.3,132.0,133.8,22490
2016-02-11,130.8,132.5,126.7,130.60001,39100
2016-02-10,136.60001,140.2,133.2,133.5,17470
2016-02-09,143.10001,143.10001,134.3,137.2,40510
2016-02-08,146.7,147.2,142.7,146.10001,51270
2016-02-05,150.60001,155.10001,148.39999,150.3,42880
2016-02-04,147.5,156.7,147.5,152.8,90750
2016-02-03,144.10001,145.3,135.5,145.0,30600
2016-02-02,145.8,145.8,140.5,141.0,30980
2016-02-01,150.60001,151.10001,146.60001,149.3,30990
2016-01-29,149.2,154.89999,148.5,154.89999,26520
2016-01-28,150.10001,152.10001,146.10001,148.39999,40400
2016-01-27,140.3,148.10001,139.7,143.7,34650
2016-01-26,138.89999,141.89999,136.0,141.3,26560
2016-01-25,140.39999,144.89999,135.60001,135.7,24940
2016-01-22,146.0,149.5,140.7,144.39999,43420
2016-01-21,133.7,144.2,132.2,140.7,19830
2016-01-20,133.39999,135.89999,126.2,134.60001,87360
2016-01-19,144.10001,144.10001,134.60001,136.8,31460
2016-01-15,144.89999,144.89999,139.0,143.39999,34370
2016-01-14,144.39999,150.10001,140.5,149.10001,33070
2016-01-13,150.39999,152.7,142.3,142.89999,34350
2016-01-12,152.7,152.8,143.2,148.2,23730
2016-01-11,153.89999,154.39999,147.0,149.0,36880
2016-01-08,158.5,158.7,152.2,154.0,70500
2016-01-07,158.60001,161.2,156.10001,157.0,76720
2016-01-06,167.8,169.8,161.89999,163.10001,107750
2016-01-05,177.5,178.0,170.60001,172.89999,79950
2016-01-04,175.5,179.39999,172.89999,178.2,68910
2015-12-31,173.5,176.60001,172.8,175.39999,25370
2015-12-30,172.8,178.0,171.10001,173.89999,19520
2015-12-29,179.10001,181.10001,174.8,177.3,50160
2015-12-28,179.89999,180.0,174.89999,175.60001,17520
2015-12-24,185.8,186.5,182.8,182.89999,7780
2015-12-23,180.2,185.7,179.2,185.7,70260
2015-12-22,169.2,176.60001,169.10001,175.8,49330
2015-12-21,169.3,170.8,165.8,168.8,32710
2015-12-18,174.39999,174.39999,168.39999,168.7,95460
2015-12-17,182.60001,182.89999,174.89999,175.0,49030
2015-12-16,184.60001,187.5,180.7,182.89999,58530
2015-12-15,180.39999,186.60001,180.39999,185.0,66600
2015-12-14,178.2,179.89999,174.7,177.7,26460
2015-12-11,184.0,184.0,178.0,178.39999,30370
2015-12-10,183.2,187.8,182.2,186.5,24280
2015-12-09,184.10001,190.39999,180.8,184.2,36520
2015-12-08,181.0,186.0,179.5,182.5,47260
2015-12-07,188.10001,189.7,181.7,184.39999,53350
2015-12-04,196.7,198.2,191.5,193.39999,38460
2015-12-03,202.3,204.3,199.2,200.60001,30410
2015-12-02,204.8,208.3,199.8,200.7,47940
2015-12-01,206.10001,208.8,204.10001,207.89999,34700
2015-11-30,203.39999,209.2,203.39999,206.10001,54930
2015-11-27,204.8,205.7,201.10001,201.7,12570
2015-11-25,205.3,210.5,201.2,207.10001,34400
2015-11-24,200.0,208.3,199.10001,207.39999,58930
2015-11-23,194.89999,199.0,192.7,198.10001,51260
2015-11-20,197.8,199.3,193.7,195.10001,74790
2015-11-19,203.39999,204.2,195.8,197.7,30820
2015-11-18,200.10001,205.7,198.8,204.8,36260
2015-11-17,202.89999,203.39999,198.2,198.3,66820
2015-11-16,198.5,204.10001,195.7,203.7,57600
2015-11-13,196.3,201.10001,193.0,198.3,55450
2015-11-12,198.10001,203.39999,196.10001,196.7,44990
2015-11-11,209.7,209.7,199.7,202.10001,41160
2015-11-10,208.60001,212.39999,206.5,209.60001,29310
2015-11-09,209.89999,212.5,205.10001,208.60001,32900
2015-11-06,207.60001,211.2,204.8,210.3,46120
2015-11-05,212.7,215.5,208.10001,208.7,61670
2015-11-04,216.7,217.60001,211.5,214.2,59940
2015-11-03,209.3,219.10001,209.2,217.10001,121450
2015-11-02,198.5,208.3,197.3,207.89999,76750
2015-10-30,197.3,200.7,192.3,199.39999,61400
2015-10-29,199.89999,204.3,195.60001,196.3,62230
2015-10-28,193.39999,202.89999,192.3,200.7,80810
2015-10-27,194.8,197.0,190.10001,191.3,58820
2015-10-26,205.39999,206.10001,196.7,197.89999,42190
2015-10-23,206.5,209.89999,203.10001,206.0,75440
2015-10-22,205.60001,211.2,205.3,207.60001,60090
2015-10-21,207.89999,208.3,203.60001,204.10001,51780
2015-10-20,201.5,209.60001,201.39999,208.39999,77980
2015-10-19,205.0,206.5,200.7,201.8,57530
2015-10-16,213.0,213.0,202.60001,206.7,55850
2015-10-15,207.60001,212.60001,204.3,212.5,58530
2015-10-14,206.3,210.10001,204.39999,209.39999,44660
2015-10-13,206.5,212.3,204.89999,206.39999,74180
2015-10-12,219.39999,219.7,206.3,208.3,73180
2015-10-09,219.0,221.39999,214.10001,218.89999,55070
2015-10-08,211.0,218.89999,206.10001,217.60001,79020
2015-10-07,214.89999,219.5,205.2,211.7,136190
2015-10-06,200.10001,212.0,197.8,210.8,132140
2015-10-05,189.5,199.8,189.0,197.8,113370
2015-10-02,172.10001,187.39999,172.10001,187.39999,118790
2015-10-01,181.7,183.89999,173.10001,174.60001,114400
2015-09-30,180.3,181.39999,175.0,177.8,74010
2015-09-29,178.39999,182.60001,175.7,178.8,72800
2015-09-28,183.89999,183.89999,177.3,177.39999,39620
2015-09-25,190.0,190.5,183.89999,185.3,27500
2015-09-24,186.60001,190.89999,185.3,188.10001,76720
2015-09-23,193.7,194.5,187.89999,188.10001,38180
2015-09-22,192.60001,196.5,190.39999,193.0,39540
2015-09-21,197.5,199.5,193.89999,194.3,35210
2015-09-18,201.8,201.8,194.8,195.89999,40900
2015-09-17,207.10001,212.39999,204.2,207.5,56090
2015-09-16,201.39999,210.2,200.89999,208.2,52710
2015-09-15,195.3,200.2,194.60001,199.5,41860
2015-09-14,194.2,195.2,191.60001,194.5,31890
2015-09-11,197.60001,198.0,191.8,195.39999,20550
2015-09-10,200.39999,202.7,196.2,200.89999,95900
2015-09-09,208.0,212.60001,198.3,199.8,36330
2015-09-08,205.3,209.3,202.60001,207.39999,38110
2015-09-04,206.39999,206.5,203.0,204.3,54780
2015-09-03,208.10001,213.8,205.60001,208.89999,180430
2015-09-02,210.3,211.3,201.2,207.10001,195700
2015-09-01,212.0,213.8,206.60001,208.10001,68890
2015-08-31,209.0,217.8,203.5,217.2,151860
2015-08-28,201.0,213.89999,200.8,210.7,141600
2015-08-27,191.5,202.3,190.0,202.2,112880
2015-08-26,186.7,188.2,182.7,186.7,89510
2015-08-25,186.2,186.8,179.5,179.5,66780
2015-08-24,179.10001,188.5,175.3,179.2,87410
2015-08-21,193.89999,197.60001,189.3,189.3,55140
2015-08-20,202.2,204.89999,194.89999,194.89999,109810
2015-08-19,209.0,209.89999,200.5,202.10001,81220
2015-08-18,211.10001,213.0,208.2,210.2,37240
2015-08-17,211.0,212.89999,209.3,210.8,44680
2015-08-14,215.8,218.7,211.2,211.5,78460
2015-08-13,222.5,222.5,214.2,215.2,33610
2015-08-12,219.7,225.7,217.89999,224.5,141150
2015-08-11,219.0,222.10001,216.39999,220.8,65280
2015-08-10,212.89999,225.0,211.5,224.3,112450
2015-08-07,219.0,222.5,211.2,212.0,45520
2015-08-06,209.89999,220.60001,207.0,219.89999,65120
2015-08-05,212.0,217.60001,208.3,209.89999,68330
2015-08-04,212.8,216.7,209.5,210.0,44790
2015-08-03,214.89999,219.10001,211.2,211.7,57280
2015-07-31,221.7,223.10001,216.5,216.8,44230
2015-07-30,227.0,228.89999,220.89999,222.39999,54590
2015-07-29,217.10001,227.8,215.2,226.2,101890
2015-07-28,211.7,220.39999,209.89999,218.7,67700
2015-07-27,212.5,215.60001,209.5,211.39999,42230
2015-07-24,224.10001,224.10001,214.7,215.89999,52870
2015-07-23,220.8,227.2,218.2,224.2,79610
2015-07-22,225.60001,225.60001,217.7,220.0,71330
2015-07-21,226.8,232.39999,225.60001,226.0,52240
2015-07-20,229.8,230.10001,225.5,226.3,36830
2015-07-17,236.8,236.8,229.3,229.39999,26480
2015-07-16,240.60001,241.8,236.2,237.10001,14700
2015-07-15,247.7,248.39999,238.7,238.89999,28930
2015-07-14,244.60001,252.60001,244.10001,249.7,21250
2015-07-13,242.0,246.8,241.39999,244.5,17920
2015-07-10,245.5,247.2,241.39999,241.89999,31910
