datetime;open;high;low;close;volume
2021-11-16;82.07000;82.58000;81.48000;81.92000;856600
2021-11-15;81.23000;82.34000;80.39000;81.83000;750100
2021-11-12;81.09000;81.63000;80.76000;81.26000;680400
2021-11-11;81.37000;82.11000;81.29000;81.50000;804400
2021-11-10;83.18000;83.38000;80.59000;81.15000;1041000
2021-11-09;83.34000;83.60000;82.09000;83.57000;940600
2021-11-08;83.20000;84.20000;82.87000;83.30000;960500
2021-11-05;82.34000;82.86000;81.71000;82.49000;934400
2021-11-04;82.05000;82.66000;80.49000;81.18000;1174800
2021-11-03;80.90000;82.06000;80.63000;81.19000;981400
2021-11-02;82.35000;82.85000;81.58000;81.88000;800200
2021-11-01;81.95000;82.87000;81.84000;82.62000;929400
2021-10-29;82.04000;82.30000;80.82000;81.22000;912300
2021-10-28;80.74000;81.85000;80.74000;81.74000;805100
2021-10-27;82.82000;83.31000;81.03000;81.26000;1025300
2021-10-26;83.54000;84.21000;83.25000;83.72000;912300
2021-10-25;83.00000;83.90000;82.68000;83.35000;993200
2021-10-22;81.59000;82.10000;80.73000;82.04000;626600
2021-10-21;82.11000;82.43000;80.58000;81.24000;1080700
2021-10-20;81.47000;82.79000;81.20000;82.79000;1122400
2021-10-19;81.71000;82.41000;81.13000;82.10000;852600
2021-10-18;81.89000;82.55000;80.81000;81.27000;1473300
2021-10-15;81.68000;81.99000;81.06000;81.06000;951700
2021-10-14;80.68000;81.05000;79.94000;80.68000;892700
2021-10-13;79.07000;80.08000;78.15000;79.69000;2041600
2021-10-12;79.60000;80.54000;79.19000;79.73000;1414800
2021-10-11;81.21000;81.47000;79.62000;79.67000;1539000
2021-10-08;78.54000;80.19000;78.54000;79.96000;1569000
2021-10-07;77.15000;78.17000;76.74000;77.77000;923300
2021-10-06;76.74000;77.50000;75.60000;76.95000;1439200
2021-10-05;78.72000;79.41000;77.03000;77.97000;1474000
2021-10-04;77.00000;78.39000;76.82000;77.59000;2612300
2021-10-01;74.53000;76.30000;74.34000;76.18000;1192300
2021-09-30;74.73000;75.15000;73.73000;73.90000;1757200
2021-09-29;74.76000;75.23000;73.83000;74.82000;1076800
2021-09-28;76.58000;77.22000;75.64000;75.75000;1450200
2021-09-27;74.40000;75.94000;74.24000;75.62000;1402800
2021-09-24;71.79000;73.15000;71.72000;72.82000;797000
2021-09-23;70.29000;72.43000;69.95000;72.23000;833700
2021-09-22;68.84000;70.61000;68.84000;69.79000;929100
2021-09-21;68.42000;68.73000;66.91000;67.73000;1305700
2021-09-20;67.75000;68.31000;66.42000;67.54000;1181700
2021-09-17;69.91000;70.89000;69.43000;69.64000;683000
2021-09-16;70.99000;70.99000;69.81000;70.29000;635300
2021-09-15;69.36000;71.14000;69.35000;71.08000;912000
2021-09-14;70.06000;70.21000;68.07000;68.33000;764800
2021-09-13;68.39000;69.94000;68.39000;69.49000;1694800
2021-09-10;68.60000;68.60000;67.27000;67.41000;616400
2021-09-09;66.94000;68.50000;66.61000;67.48000;790100
2021-09-08;68.58000;69.01000;67.32000;67.36000;855400
2021-09-07;68.15000;69.13000;67.96000;68.20000;726800
2021-09-03;68.81000;69.34000;68.25000;68.60000;616600
2021-09-02;67.84000;69.50000;67.84000;68.91000;1081400
2021-09-01;67.98000;68.19000;66.94000;67.16000;877900
2021-08-31;68.01000;68.69000;67.73000;68.01000;830700
2021-08-30;69.65000;69.77000;68.36000;68.37000;692300
2021-08-27;68.00000;69.70000;68.00000;69.24000;877100
2021-08-26;67.87000;68.25000;67.07000;67.23000;716800
2021-08-25;67.55000;68.65000;67.04000;68.22000;784800
2021-08-24;67.08000;67.98000;66.97000;67.63000;975700
2021-08-23;65.62000;66.68000;65.51000;66.46000;1029400
2021-08-20;63.26000;64.39000;63.05000;64.04000;1235900
2021-08-19;64.38000;64.87000;62.92000;63.79000;2666200
2021-08-18;67.00000;67.59000;65.53000;65.63000;1161600
2021-08-17;67.02000;68.13000;66.42000;67.09000;1078700
2021-08-16;68.08000;68.08000;67.09000;67.57000;975200
2021-08-13;69.87000;69.89000;68.87000;68.92000;758300
2021-08-12;70.01000;70.45000;69.14000;69.97000;641300
2021-08-11;69.51000;70.21000;68.90000;70.08000;1108000
2021-08-10;68.67000;69.81000;68.67000;69.65000;933600
2021-08-09;68.34000;68.80000;67.76000;68.31000;1053400
2021-08-06;69.26000;69.83000;68.89000;69.27000;931600
2021-08-05;68.10000;69.53000;67.94000;68.62000;1708400
2021-08-04;68.55000;69.37000;67.69000;67.75000;1272500
2021-08-03;68.45000;69.97000;67.71000;69.84000;1359400
2021-08-02;69.28000;71.03000;68.56000;68.71000;1247300
2021-07-30;70.17000;70.43000;68.85000;69.29000;1231600
2021-07-29;70.66000;70.89000;69.92000;70.34000;1124400
2021-07-28;69.41000;70.38000;68.63000;69.78000;890300
2021-07-27;69.40000;69.40000;68.39000;69.10000;1300700
2021-07-26;68.41000;70.30000;68.41000;69.96000;1493500
2021-07-23;68.69000;68.69000;67.51000;68.23000;1069000
2021-07-22;69.24000;69.33000;67.93000;68.58000;1725900
2021-07-21;68.24000;69.96000;68.21000;69.35000;1419600
2021-07-20;66.01000;67.58000;65.42000;66.92000;3834700
2021-07-19;65.95000;66.80000;64.94000;65.85000;3126700
2021-07-16;71.01000;71.01000;68.22000;68.40000;1309800
2021-07-15;70.63000;71.56000;70.05000;70.39000;1247200
2021-07-14;74.07000;74.83000;71.15000;71.40000;1097400
2021-07-13;73.99000;74.40000;73.30000;73.75000;925100
2021-07-12;73.69000;74.84000;73.17000;74.38000;2738100
2021-07-09;73.88000;74.60000;73.01000;74.46000;639400
2021-07-08;71.75000;73.62000;71.64000;72.91000;884900
2021-07-07;74.30000;75.07000;72.32000;73.14000;983800
2021-07-06;76.99000;76.99000;74.08000;74.46000;986200
2021-07-02;77.18000;77.26000;76.30000;77.01000;481600
2021-07-01;77.73000;77.90000;76.62000;77.26000;916100
2021-06-30;75.29000;76.17000;75.18000;75.89000;653400
2021-06-29;75.86000;76.24000;74.88000;74.90000;1041000
2021-06-28;77.70000;77.70000;74.97000;75.30000;790900
2021-06-25;77.98000;78.10000;77.46000;77.88000;576000
2021-06-24;77.28000;77.67000;76.53000;77.55000;766400
2021-06-23;77.44000;78.25000;76.82000;76.85000;634000
2021-06-22;75.96000;76.88000;75.07000;76.63000;780800
2021-06-21;73.68000;76.21000;73.68000;76.07000;1250400
2021-06-18;74.09000;75.19000;73.56000;73.62000;1403500
2021-06-17;78.40000;79.04000;74.66000;75.74000;1630900
2021-06-16;78.85000;79.49000;77.89000;78.70000;970200
2021-06-15;77.95000;79.08000;77.80000;78.97000;916700
2021-06-14;78.25000;78.69000;76.90000;77.42000;1107700
2021-06-11;78.36000;78.73000;77.71000;77.76000;957700
2021-06-10;79.05000;79.42000;77.04000;77.94000;919500
2021-06-09;78.85000;79.12000;78.00000;78.06000;741800
2021-06-08;77.68000;78.70000;76.60000;78.47000;903000
2021-06-07;78.13000;78.56000;77.72000;77.77000;859800
2021-06-04;78.00000;78.40000;76.90000;78.05000;845200
2021-06-03;77.01000;77.94000;76.45000;77.48000;842500
2021-06-02;76.25000;77.66000;75.30000;77.25000;1083500
2021-06-01;74.31000;75.83000;74.14000;75.78000;1145000
2021-05-28;73.11000;73.11000;72.42000;72.76000;608700
2021-05-27;72.86000;73.53000;72.32000;72.68000;416100
2021-05-26;71.85000;72.76000;71.53000;72.54000;548000
2021-05-25;73.24000;73.31000;71.64000;71.78000;772800
2021-05-24;73.13000;73.47000;72.24000;73.28000;655300
2021-05-21;73.28000;73.73000;72.59000;72.66000;621800
2021-05-20;72.49000;72.77000;71.38000;72.48000;842600
2021-05-19;72.61000;73.33000;71.47000;72.55000;1027300
2021-05-18;76.01000;76.25000;74.24000;74.36000;751500
2021-05-17;74.16000;76.09000;73.84000;76.09000;1011500
2021-05-14;72.79000;74.54000;72.79000;74.31000;1450800
2021-05-13;72.08000;73.39000;70.86000;71.87000;1260100
2021-05-12;72.97000;75.09000;72.55000;72.90000;1093300
2021-05-11;72.66000;73.90000;71.86000;72.67000;1578500
2021-05-10;75.32000;76.49000;74.23000;74.23000;1887300
2021-05-07;72.18000;74.55000;71.95000;74.55000;855600
2021-05-06;72.76000;72.97000;71.18000;72.97000;883100
2021-05-05;71.25000;72.91000;71.25000;72.66000;531800
2021-05-04;70.41000;70.90000;69.46000;70.39000;876700
2021-05-03;69.15000;70.43000;68.99000;70.27000;700700
2021-04-30;69.17000;70.15000;68.22000;68.29000;753400
2021-04-29;70.51000;71.19000;69.33000;70.26000;903800
2021-04-28;67.55000;69.82000;67.55000;69.50000;857000
2021-04-27;66.63000;67.40000;66.28000;67.14000;644000
2021-04-26;65.69000;66.82000;65.62000;66.38000;829600
2021-04-23;65.27000;66.10000;64.89000;65.81000;568100
2021-04-22;66.28000;66.28000;64.92000;65.18000;703600
2021-04-21;64.31000;66.09000;63.91000;65.96000;668600
2021-04-20;66.86000;66.86000;64.36000;65.04000;1457000
2021-04-19;67.09000;67.75000;66.37000;66.94000;709300
2021-04-16;68.07000;68.26000;66.80000;67.07000;493300
2021-04-15;68.39000;68.39000;67.32000;67.71000;645600
2021-04-14;66.76000;69.19000;66.75000;68.26000;807000
2021-04-13;66.14000;66.57000;65.59000;66.21000;763600
2021-04-12;67.21000;67.79000;65.97000;66.16000;1161200
2021-04-09;67.21000;67.81000;66.47000;66.78000;869500
2021-04-08;67.73000;67.73000;66.48000;67.32000;920200
2021-04-07;68.04000;68.59000;67.73000;68.27000;660500
2021-04-06;68.42000;69.46000;67.89000;67.98000;750600
2021-04-05;69.73000;69.73000;67.65000;67.99000;1367500
2021-04-01;68.47000;69.84000;67.96000;69.83000;1423300
2021-03-31;68.44000;68.54000;67.66000;68.00000;1484200
2021-03-30;68.35000;69.07000;67.71000;68.36000;1023300
2021-03-29;69.41000;69.62000;68.07000;68.89000;1058800
2021-03-26;69.45000;69.99000;68.64000;69.96000;1211900
2021-03-25;67.39000;69.02000;66.12000;68.74000;1218700
2021-03-24;67.97000;69.46000;67.97000;68.46000;1280200
2021-03-23;66.74000;68.42000;66.32000;66.82000;1412700
2021-03-22;68.84000;69.01000;68.16000;68.18000;903700
2021-03-19;68.66000;70.04000;67.78000;69.01000;948800
2021-03-18;71.70000;71.84000;68.37000;68.69000;2345200
2021-03-17;71.30000;72.49000;70.76000;72.21000;873500
2021-03-16;72.63000;72.63000;71.21000;71.62000;1146600
2021-03-15;74.47000;74.55000;72.87000;73.72000;1324700
2021-03-12;74.62000;75.16000;73.94000;74.47000;1137100
2021-03-11;74.56000;75.60000;74.15000;74.42000;1452400
2021-03-10;72.33000;74.48000;72.05000;74.24000;1742300
2021-03-09;73.40000;74.07000;71.78000;72.06000;1409900
2021-03-08;74.23000;74.60000;72.43000;73.57000;2000500
2021-03-05;72.86000;73.59000;70.82000;73.45000;2559100
2021-03-04;69.69000;72.03000;69.05000;70.85000;2107400
2021-03-03;68.51000;70.61000;68.51000;69.04000;1496800
2021-03-02;68.66000;69.25000;68.00000;68.05000;1317400
2021-03-01;68.37000;69.22000;67.86000;68.51000;1350800
2021-02-26;67.05000;67.52000;64.59000;66.65000;2082800
2021-02-25;70.14000;70.17000;67.73000;68.20000;1701100
2021-02-24;67.44000;69.93000;67.01000;69.59000;1560700
2021-02-23;66.79000;67.29000;64.02000;67.08000;1412400
2021-02-22;64.36000;67.11000;64.32000;66.03000;1222800
2021-02-19;63.03000;64.16000;63.00000;64.02000;463400
2021-02-18;64.35000;64.35000;62.73000;62.91000;840400
2021-02-17;64.39000;65.02000;63.40000;64.63000;1011300
2021-02-16;63.63000;64.48000;63.25000;63.78000;891900
2021-02-12;60.77000;62.21000;60.61000;62.18000;681300
2021-02-11;62.00000;62.00000;59.87000;61.20000;838900
2021-02-10;61.28000;62.19000;60.71000;62.11000;1069900
2021-02-09;61.16000;61.38000;60.20000;60.99000;826900
2021-02-08;60.00000;61.89000;59.93000;61.61000;1449200
2021-02-05;59.39000;59.65000;58.89000;59.12000;1276300
2021-02-04;58.40000;58.55000;57.33000;58.51000;972000
2021-02-03;55.87000;58.08000;55.77000;57.93000;1074700
2021-02-02;56.15000;56.86000;55.58000;55.60000;827800
2021-02-01;55.17000;55.49000;54.01000;55.00000;897300
2021-01-29;55.47000;56.27000;54.25000;54.43000;1047200
2021-01-28;56.00000;56.93000;55.51000;56.18000;805700
2021-01-27;55.28000;57.13000;54.54000;55.62000;1517000
2021-01-26;57.90000;58.83000;56.21000;56.25000;810200
2021-01-25;57.49000;57.72000;56.42000;57.47000;1181600
2021-01-22;56.92000;58.15000;56.43000;58.01000;899000
2021-01-21;60.01000;60.20000;57.61000;58.20000;1773100
2021-01-20;60.73000;60.75000;59.66000;60.27000;1090800
2021-01-19;59.77000;60.54000;59.53000;60.17000;1050600
2021-01-15;60.41000;60.43000;58.41000;59.04000;1585300
2021-01-14;59.87000;62.00000;59.87000;61.40000;1170900
2021-01-13;60.31000;60.31000;59.15000;59.52000;1028600
2021-01-12;58.69000;60.36000;58.33000;60.06000;3394300
2021-01-11;55.88000;58.14000;55.50000;57.93000;959700
2021-01-08;57.80000;57.82000;56.55000;57.03000;939900
2021-01-07;56.88000;57.74000;56.28000;57.21000;1992000
2021-01-06;55.61000;56.83000;54.93000;56.26000;1690400
2021-01-05;52.59000;55.97000;52.59000;54.58000;2150600
2021-01-04;52.55000;53.02000;51.43000;52.13000;1752000
2020-12-31;52.11000;52.33000;51.70000;51.86000;932500
2020-12-30;51.49000;52.81000;51.46000;52.33000;994000
2020-12-29;52.18000;52.28000;51.23000;51.48000;897700
2020-12-28;52.47000;53.01000;51.67000;51.78000;929000
2020-12-24;52.64000;52.64000;51.73000;52.16000;500200
2020-12-23;51.82000;53.28000;51.73000;52.60000;1006400
2020-12-22;52.10000;52.28000;51.27000;51.30000;937700
2020-12-21;51.05000;52.59000;50.59000;52.12000;1350200
2020-12-18;53.99000;54.19000;52.75000;53.06000;1251600
2020-12-17;54.76000;54.76000;53.63000;53.99000;883300
2020-12-16;55.28000;55.42000;54.46000;54.85000;836800
2020-12-15;54.43000;55.37000;53.83000;55.09000;926200
2020-12-14;56.83000;56.83000;53.85000;54.00000;1299100
2020-12-11;56.20000;56.20000;55.12000;55.95000;1015100
2020-12-10;54.86000;57.14000;54.70000;56.62000;1254500
2020-12-09;55.19000;56.12000;54.02000;54.81000;1210600
2020-12-08;53.24000;55.13000;53.17000;54.69000;931300
2020-12-07;54.53000;54.55000;53.32000;53.77000;939100
2020-12-04;53.16000;55.10000;53.16000;55.09000;1304400
2020-12-03;51.88000;52.81000;51.33000;52.24000;1250100
2020-12-02;49.93000;52.48000;49.85000;51.66000;1404100
2020-12-01;51.15000;51.50000;49.96000;50.11000;1191000
2020-11-30;52.21000;52.22000;49.74000;49.82000;1243500
2020-11-27;53.11000;53.50000;52.34000;52.74000;611900
2020-11-25;54.05000;54.12000;52.96000;53.35000;1286600
2020-11-24;53.59000;54.72000;53.21000;54.53000;1899500
2020-11-23;49.18000;51.96000;49.18000;51.90000;2041100
2020-11-20;48.62000;48.86000;48.15000;48.43000;757300
2020-11-19;47.63000;48.82000;47.13000;48.73000;1806200
2020-11-18;49.71000;49.93000;47.91000;47.91000;1490000
2020-11-17;48.11000;49.26000;47.48000;49.26000;1258100
2020-11-16;47.64000;48.78000;47.08000;48.70000;1683700
2020-11-13;44.43000;45.97000;44.33000;45.78000;911200
2020-11-12;44.89000;45.51000;43.70000;44.13000;909800
2020-11-11;46.59000;46.59000;45.24000;45.70000;1146400
2020-11-10;45.54000;46.00000;44.51000;45.97000;1712300
2020-11-09;43.48000;45.51000;43.31000;44.68000;2377100
2020-11-06;40.01000;40.61000;39.06000;39.15000;639700
2020-11-05;40.00000;40.81000;39.88000;40.00000;659600
2020-11-04;39.99000;40.86000;38.89000;39.90000;1016000
2020-11-03;40.85000;40.88000;39.59000;39.96000;915300
2020-11-02;39.35000;40.65000;38.63000;40.15000;1746600
2020-10-30;38.43000;38.91000;37.96000;38.91000;1111400
2020-10-29;37.27000;38.81000;36.62000;38.72000;1045800
2020-10-28;38.32000;38.51000;37.43000;37.58000;1978400
2020-10-27;39.80000;39.80000;39.21000;39.26000;733500
2020-10-26;40.61000;40.61000;39.38000;39.82000;1283900
2020-10-23;41.71000;41.94000;40.81000;41.30000;605200
2020-10-22;39.88000;41.56000;39.73000;41.47000;883500
2020-10-21;40.37000;40.62000;39.81000;39.81000;608900
2020-10-20;40.37000;40.94000;40.07000;40.62000;624300
2020-10-19;41.03000;41.28000;40.05000;40.08000;657300
2020-10-16;41.76000;41.76000;40.84000;40.90000;697900
2020-10-15;40.66000;41.87000;40.27000;41.87000;596200
2020-10-14;41.27000;42.32000;41.21000;41.32000;644900
2020-10-13;41.87000;42.04000;41.05000;41.18000;838700
2020-10-12;41.61000;41.96000;41.17000;41.85000;656100
2020-10-09;42.75000;42.90000;41.62000;41.68000;1165700
2020-10-08;41.14000;42.40000;40.96000;42.36000;757300
2020-10-07;40.34000;40.89000;39.96000;40.74000;581500
2020-10-06;41.34000;41.67000;40.07000;40.10000;866200
2020-10-05;40.06000;40.81000;39.88000;40.78000;902200
2020-10-02;38.05000;39.89000;38.03000;39.60000;853500
2020-10-01;39.90000;40.06000;38.89000;39.14000;1239800
2020-09-30;40.73000;41.19000;40.12000;40.31000;591800
2020-09-29;41.48000;41.54000;40.05000;40.53000;614600
2020-09-28;41.31000;42.04000;41.27000;41.57000;574000
2020-09-25;40.25000;40.90000;40.02000;40.57000;990400
2020-09-24;40.50000;41.42000;39.74000;40.65000;1270200
2020-09-23;42.69000;42.91000;40.58000;40.63000;829600
2020-09-22;43.11000;43.71000;42.51000;42.59000;568700
2020-09-21;43.43000;43.47000;42.24000;43.02000;1150700
2020-09-18;44.82000;45.00000;44.02000;44.50000;740400
2020-09-17;44.30000;44.96000;43.72000;44.92000;608300
2020-09-16;43.57000;45.49000;43.18000;44.88000;1119800
2020-09-15;43.77000;44.12000;43.01000;43.13000;719600
2020-09-14;43.18000;43.82000;42.85000;43.42000;559300
2020-09-11;43.21000;43.38000;42.71000;43.09000;897200
2020-09-10;45.41000;45.44000;43.53000;43.53000;1049000
2020-09-09;45.51000;45.71000;45.10000;45.27000;623500
2020-09-08;45.88000;46.08000;44.48000;44.94000;1836200
2020-09-04;47.19000;47.68000;46.16000;46.81000;926300
2020-09-03;47.12000;48.13000;46.62000;46.95000;910300
2020-09-02;47.57000;47.80000;47.06000;47.30000;843400
2020-09-01;47.70000;47.83000;47.02000;47.57000;922500
2020-08-31;49.20000;49.20000;47.89000;47.89000;530800
2020-08-28;48.37000;49.12000;48.10000;49.03000;450300
2020-08-27;48.17000;48.44000;47.55000;48.22000;736800
2020-08-26;49.15000;49.15000;48.00000;48.04000;556400
2020-08-25;50.00000;50.15000;48.90000;49.17000;474800
2020-08-24;48.74000;50.13000;48.42000;49.79000;2251900
2020-08-21;48.62000;48.69000;48.00000;48.40000;547000
2020-08-20;49.38000;49.50000;48.83000;48.85000;519800
2020-08-19;50.49000;50.71000;49.81000;49.95000;378600
2020-08-18;51.07000;51.50000;50.36000;50.51000;360100
2020-08-17;51.55000;51.55000;50.95000;51.24000;352100
2020-08-14;50.67000;51.61000;50.46000;51.55000;435500
2020-08-13;51.66000;51.97000;50.87000;50.97000;399000
2020-08-12;52.27000;52.58000;51.45000;52.03000;414000
2020-08-11;52.79000;53.32000;51.24000;51.45000;728600
2020-08-10;50.48000;51.71000;50.41000;51.66000;618500
2020-08-07;49.54000;50.18000;49.00000;50.07000;620800
2020-08-06;50.17000;50.50000;49.76000;49.91000;455100
2020-08-05;50.70000;50.90000;49.87000;50.38000;870300
2020-08-04;48.32000;49.83000;48.32000;49.71000;548700
2020-08-03;48.27000;48.75000;47.85000;48.46000;551300
2020-07-31;47.87000;48.26000;47.22000;48.19000;728500
2020-07-30;49.38000;49.41000;47.99000;48.53000;1114700
2020-07-29;49.41000;50.38000;49.16000;50.35000;370100
2020-07-28;49.85000;50.34000;49.20000;49.26000;427900
2020-07-27;50.10000;50.41000;49.46000;50.12000;442800
2020-07-24;50.46000;51.15000;50.01000;50.10000;434700
2020-07-23;50.20000;50.68000;49.76000;50.42000;389100
2020-07-22;50.54000;50.54000;49.72000;50.46000;1622700
2020-07-21;48.97000;51.47000;48.97000;51.12000;1236000
2020-07-20;48.85000;49.30000;48.10000;48.10000;817100
2020-07-17;49.84000;50.40000;48.79000;48.91000;390300
2020-07-16;49.65000;50.33000;48.98000;49.72000;325000
2020-07-15;50.00000;50.23000;49.18000;49.96000;576200
